datetime,open,high,low,close,volume,datetime_br,minuto_sessao,retorno_dol,retorno_es
2026-04-09 15:39:00,199513.0,199636.0,199513.0,199605.0,8651,2026-04-09 12:39:00,219,-0.01963307997954189,0.0
2026-04-09 15:40:00,199605.0,199620.0,199564.0,199595.0,5573,2026-04-09 12:40:00,220,-0.009828141024537107,0.0
2026-04-09 15:41:00,199590.0,199631.0,199554.0,199615.0,5534,2026-04-09 12:41:00,221,-0.02944862385729774,0.0
2026-04-09 15:42:00,199615.0,199661.0,199605.0,199620.0,7582,2026-04-09 12:42:00,222,-0.009812648096962917,0.0
2026-04-09 15:43:00,199625.0,199625.0,199559.0,199610.0,6380,2026-04-09 12:43:00,223,0.01964657837900674,0.0
2026-04-09 15:44:00,199610.0,199641.0,199605.0,199625.0,2902,2026-04-09 12:44:00,224,0.0,0.0
2026-04-09 15:45:00,199631.0,199651.0,199590.0,199620.0,3733,2026-04-09 12:45:00,225,-0.029473755101550037,0.0
2026-04-09 15:46:00,199620.0,199692.0,199615.0,199646.0,6694,2026-04-09 12:46:00,226,0.029482444685080544,0.0
2026-04-09 15:47:00,199646.0,199702.0,199636.0,199677.0,5284,2026-04-09 12:47:00,227,-0.00983103584476508,0.0
2026-04-09 15:48:00,199677.0,199717.0,199636.0,199697.0,5940,2026-04-09 12:48:00,228,0.009832002432452747,0.0
2026-04-09 15:49:00,199702.0,199799.0,199671.0,199779.0,11511,2026-04-09 12:49:00,229,0.0,0.0
2026-04-09 15:50:00,199784.0,199876.0,199774.0,199794.0,12064,2026-04-09 12:50:00,230,-0.00983103584476508,0.0
2026-04-09 15:51:00,199794.0,199840.0,199774.0,199799.0,6252,2026-04-09 12:51:00,231,0.009832002432452747,0.0
2026-04-09 15:52:00,199799.0,199855.0,199799.0,199825.0,4787,2026-04-09 12:52:00,232,-0.00983103584476508,0.0
2026-04-09 15:53:00,199825.0,199922.0,199779.0,199784.0,11138,2026-04-09 12:53:00,233,0.029457298626356376,0.0
2026-04-09 15:54:00,199779.0,199809.0,199743.0,199794.0,8368,2026-04-09 12:54:00,234,-0.03925838226442879,0.0
2026-04-09 15:55:00,199794.0,199825.0,199728.0,199763.0,7518,2026-04-09 12:55:00,235,0.009813611072084782,0.0
2026-04-09 15:56:00,199763.0,199768.0,199692.0,199723.0,6442,2026-04-09 12:56:00,236,0.01964465052939346,0.0
2026-04-09 15:57:00,199728.0,199789.0,199707.0,199712.0,6104,2026-04-09 12:57:00,237,0.0,0.0
2026-04-09 15:58:00,199712.0,199774.0,199712.0,199763.0,3196,2026-04-09 12:58:00,238,0.0,0.0
2026-04-09 15:59:00,199768.0,199789.0,199723.0,199733.0,3911,2026-04-09 12:59:00,239,0.0,0.0
2026-04-09 16:00:00,199733.0,199758.0,199641.0,199656.0,8878,2026-04-09 13:00:00,240,0.02945151297957249,0.0
2026-04-09 16:01:00,199656.0,199728.0,199631.0,199728.0,6900,2026-04-09 13:01:00,241,-0.02944284161724431,0.0
2026-04-09 16:02:00,199728.0,199891.0,199707.0,199866.0,15497,2026-04-09 13:02:00,242,-0.02945151297956139,0.0
2026-04-09 16:03:00,199866.0,199866.0,199820.0,199860.0,4934,2026-04-09 13:03:00,243,-0.01964657837899564,0.0
2026-04-09 16:04:00,199866.0,199993.0,199860.0,199973.0,11792,2026-04-09 13:04:00,244,0.0,0.0
2026-04-09 16:05:00,199968.0,200003.0,199937.0,199988.0,6283,2026-04-09 13:05:00,245,-0.029465978507658974,0.0
2026-04-09 16:06:00,199988.0,200019.0,199937.0,200014.0,6405,2026-04-09 13:06:00,246,0.0,0.0
2026-04-09 16:07:00,200014.0,200085.0,200003.0,200060.0,10579,2026-04-09 13:07:00,247,-0.009837798331713277,0.0
2026-04-09 16:08:00,200065.0,200080.0,200034.0,200044.0,3812,2026-04-09 13:08:00,248,0.009838766249692377,0.0
2026-04-09 16:09:00,200049.0,200111.0,200024.0,200090.0,6411,2026-04-09 13:09:00,249,-0.0196562309186743,0.0
2026-04-09 16:10:00,200095.0,200100.0,200054.0,200075.0,5464,2026-04-09 13:10:00,250,-0.009820362900192503,0.0
2026-04-09 16:11:00,200070.0,200100.0,200044.0,200054.0,4048,2026-04-09 13:11:00,251,0.009821327390180379,0.0
2026-04-09 16:12:00,200054.0,200106.0,200034.0,200080.0,5298,2026-04-09 13:12:00,252,-0.01966009535243618,0.0
2026-04-09 16:13:00,200075.0,200080.0,200008.0,200014.0,5945,2026-04-09 13:13:00,253,0.029486255278521334,0.0
2026-04-09 16:14:00,200014.0,200014.0,199932.0,199968.0,10551,2026-04-09 13:14:00,254,-0.009819398599597573,0.0
2026-04-09 16:15:00,199968.0,199978.0,199896.0,199911.0,8318,2026-04-09 13:15:00,255,0.0098203629001814,0.0
2026-04-09 16:16:00,199911.0,199932.0,199881.0,199891.0,5161,2026-04-09 13:16:00,256,-0.009819398599597573,0.0
2026-04-09 16:17:00,199891.0,199901.0,199850.0,199891.0,6168,2026-04-09 13:17:00,257,0.0098203629001814,0.0
2026-04-09 16:18:00,199886.0,199896.0,199804.0,199845.0,7563,2026-04-09 13:18:00,258,0.009838766249692377,0.0
2026-04-09 16:19:00,199850.0,199855.0,199768.0,199789.0,5407,2026-04-09 13:19:00,259,0.0,0.0
2026-04-09 16:20:00,199789.0,199820.0,199753.0,199758.0,5748,2026-04-09 13:20:00,260,0.009818432586983228,0.0
2026-04-09 16:21:00,199753.0,199845.0,199748.0,199820.0,7125,2026-04-09 13:21:00,261,-0.009817468665440643,0.0
2026-04-09 16:22:00,199820.0,199871.0,199799.0,199850.0,4933,2026-04-09 13:22:00,262,0.009818432586983228,0.0
2026-04-09 16:23:00,199850.0,199906.0,199840.0,199866.0,5315,2026-04-09 13:23:00,263,0.01965430117438771,0.0
2026-04-09 16:24:00,199871.0,199952.0,199860.0,199922.0,6464,2026-04-09 13:24:00,264,-0.0196504390179153,0.0
2026-04-09 16:25:00,199922.0,199927.0,199866.0,199866.0,4647,2026-04-09 13:25:00,265,0.0,0.0
2026-04-09 16:26:00,199871.0,199881.0,199820.0,199835.0,5872,2026-04-09 13:26:00,266,0.009836832508947069,0.0
2026-04-09 16:27:00,199830.0,199947.0,199814.0,199932.0,7266,2026-04-09 13:27:00,267,-0.01965236800386405,0.0
2026-04-09 16:28:00,199927.0,199942.0,199896.0,199937.0,4014,2026-04-09 13:28:00,268,-0.009837798331713277,0.0
2026-04-09 16:29:00,199937.0,199968.0,199901.0,199922.0,4853,2026-04-09 13:29:00,269,0.019658164849301052,0.0
2026-04-09 16:30:00,199917.0,200049.0,199911.0,200024.0,9964,2026-04-09 13:30:00,270,-0.009817468665440643,0.0
2026-04-09 16:31:00,200019.0,200111.0,200008.0,200100.0,7487,2026-04-09 13:31:00,271,-0.039312461837370805,0.0
2026-04-09 16:32:00,200106.0,200182.0,200095.0,200116.0,10608,2026-04-09 13:32:00,272,-0.009822293972527874,0.0
2026-04-09 16:33:00,200116.0,200136.0,199988.0,200008.0,10891,2026-04-09 13:33:00,273,0.009823258841890059,0.0
2026-04-09 16:34:00,200008.0,200008.0,199891.0,199911.0,8823,2026-04-09 13:34:00,274,0.019663961305971256,0.0
2026-04-09 16:35:00,199911.0,199932.0,199845.0,199871.0,7216,2026-04-09 13:35:00,275,0.0,0.0
2026-04-09 16:36:00,199871.0,199963.0,199866.0,199922.0,8676,2026-04-09 13:36:00,276,-0.009820362900192503,0.0
2026-04-09 16:37:00,199922.0,200029.0,199922.0,199993.0,7186,2026-04-09 13:37:00,277,0.0,0.0
2026-04-09 16:38:00,199988.0,200070.0,199968.0,200014.0,6948,2026-04-09 13:38:00,278,0.0,0.0
2026-04-09 16:39:00,200014.0,200106.0,200008.0,200039.0,5833,2026-04-09 13:39:00,279,0.009821327390180379,0.0
2026-04-09 16:40:00,200039.0,200075.0,200024.0,200065.0,3881,2026-04-09 13:40:00,280,-0.01966009535243618,0.0
2026-04-09 16:41:00,200065.0,200070.0,199917.0,199932.0,9127,2026-04-09 13:41:00,281,0.019663961305971256,0.0
2026-04-09 16:42:00,199932.0,199968.0,199917.0,199942.0,4834,2026-04-09 13:42:00,282,-0.01966009535243618,0.0
2026-04-09 16:43:00,199942.0,200029.0,199937.0,199988.0,5285,2026-04-09 13:43:00,283,0.0,0.0
2026-04-09 16:44:00,199983.0,199988.0,199901.0,199922.0,4675,2026-04-09 13:44:00,284,0.009841667333421178,0.0
2026-04-09 16:45:00,199917.0,199957.0,199901.0,199911.0,4126,2026-04-09 13:45:00,285,0.0,0.0
2026-04-09 16:46:00,199917.0,199963.0,199911.0,199947.0,3560,2026-04-09 13:46:00,286,-0.009840698844587603,0.0
2026-04-09 16:47:00,199947.0,199957.0,199917.0,199917.0,2146,2026-04-09 13:47:00,287,0.009841667333421178,0.0
2026-04-09 16:48:00,199917.0,199947.0,199871.0,199881.0,7198,2026-04-09 13:48:00,288,0.0,0.0
2026-04-09 16:49:00,199881.0,199911.0,199799.0,199814.0,8369,2026-04-09 13:49:00,289,0.009821327390180379,0.0
2026-04-09 16:50:00,199814.0,199942.0,199799.0,199932.0,9786,2026-04-09 13:50:00,290,-0.009820362900192503,0.0
2026-04-09 16:51:00,199937.0,200014.0,199922.0,200003.0,9310,2026-04-09 13:51:00,291,0.009821327390180379,0.0
2026-04-09 16:52:00,199998.0,200080.0,199998.0,200039.0,7812,2026-04-09 13:52:00,292,-0.02948045825260648,0.0
2026-04-09 16:53:00,200039.0,200095.0,200034.0,200065.0,5162,2026-04-09 13:53:00,293,-0.009842634105883263,0.0
2026-04-09 16:54:00,200060.0,200085.0,200044.0,200080.0,3327,2026-04-09 13:54:00,294,0.0,0.0
2026-04-09 16:55:00,200075.0,200080.0,199932.0,199942.0,11439,2026-04-09 13:55:00,295,0.029511431755913087,0.0
2026-04-09 16:56:00,199942.0,200024.0,199927.0,200014.0,7853,2026-04-09 13:56:00,296,-0.009840698844587603,0.0
2026-04-09 16:57:00,200019.0,200024.0,199973.0,199978.0,3025,2026-04-09 13:57:00,297,0.009841667333421178,0.0
2026-04-09 16:58:00,199978.0,199993.0,199937.0,199963.0,5391,2026-04-09 13:58:00,298,-0.019662026234745777,0.0
2026-04-09 16:59:00,199968.0,199993.0,199886.0,199911.0,6480,2026-04-09 13:59:00,299,0.0,0.0
2026-04-09 17:00:00,199906.0,199937.0,199866.0,199911.0,6410,2026-04-09 14:00:00,300,0.009823258841890059,0.0
2026-04-09 17:01:00,199906.0,199917.0,199845.0,199855.0,5080,2026-04-09 14:01:00,301,-0.009822293972527874,0.0
2026-04-09 17:02:00,199855.0,199932.0,199830.0,199922.0,6690,2026-04-09 14:02:00,302,-0.019665892947795527,0.0
2026-04-09 17:03:00,199922.0,199963.0,199886.0,199901.0,5136,2026-04-09 14:03:00,303,0.009825191053458582,0.0
2026-04-09 17:04:00,199901.0,199901.0,199814.0,199850.0,5928,2026-04-09 14:04:00,304,0.029511431755913087,0.0
2026-04-09 17:05:00,199855.0,199871.0,199835.0,199855.0,2592,2026-04-09 14:05:00,305,-0.009840698844587603,0.0
2026-04-09 17:06:00,199850.0,199866.0,199814.0,199820.0,2894,2026-04-09 14:06:00,306,0.009841667333421178,0.0
2026-04-09 17:07:00,199814.0,199866.0,199784.0,199866.0,5605,2026-04-09 14:07:00,307,0.0,0.0
2026-04-09 17:08:00,199866.0,199911.0,199855.0,199891.0,5161,2026-04-09 14:08:00,308,-0.019662026234745777,0.0
2026-04-09 17:09:00,199886.0,199988.0,199886.0,199957.0,6407,2026-04-09 14:09:00,309,0.0,0.0
2026-04-09 17:10:00,199957.0,199993.0,199937.0,199973.0,3105,2026-04-09 14:10:00,310,0.009823258841890059,0.0
2026-04-09 17:11:00,199978.0,199988.0,199947.0,199952.0,2470,2026-04-09 14:11:00,311,0.009841667333421178,0.0
2026-04-09 17:12:00,199952.0,199993.0,199937.0,199963.0,2783,2026-04-09 14:12:00,312,0.019642654780338553,0.0
2026-04-09 17:13:00,199968.0,199978.0,199922.0,199947.0,3150,2026-04-09 14:13:00,313,-0.019638797199206248,0.0
2026-04-09 17:14:00,199947.0,199993.0,199937.0,199957.0,2893,2026-04-09 14:14:00,314,0.0,0.0
2026-04-09 17:15:00,199957.0,199963.0,199901.0,199922.0,3303,2026-04-09 14:15:00,315,0.02948335362493726,0.0
2026-04-09 17:16:00,199922.0,199942.0,199896.0,199917.0,2377,2026-04-09 14:16:00,316,-0.009837798331713277,0.0
2026-04-09 17:17:00,199917.0,200003.0,199917.0,199973.0,3864,2026-04-09 14:17:00,317,-0.009819398599597573,0.0
2026-04-09 17:18:00,199968.0,199983.0,199932.0,199947.0,2052,2026-04-09 14:18:00,318,-0.009820362900192503,0.0
2026-04-09 17:19:00,199947.0,199963.0,199932.0,199952.0,1129,2026-04-09 14:19:00,319,0.009821327390180379,0.0
2026-04-09 17:20:00,199952.0,200024.0,199952.0,199988.0,4958,2026-04-09 14:20:00,320,0.0,0.0
2026-04-09 17:21:00,199983.0,200039.0,199978.0,200029.0,3409,2026-04-09 14:21:00,321,-0.02948045825260648,0.0
2026-04-09 17:22:00,200034.0,200116.0,200014.0,200054.0,6375,2026-04-09 14:22:00,322,0.0,0.0
2026-04-09 17:23:00,200060.0,200106.0,200034.0,200054.0,3720,2026-04-09 14:23:00,323,-0.009842634105883263,0.0
2026-04-09 17:24:00,200060.0,200095.0,200054.0,200090.0,2295,2026-04-09 14:24:00,324,-0.019648451609000084,0.0
2026-04-09 17:25:00,200090.0,200090.0,200003.0,200039.0,4745,2026-04-09 14:25:00,325,-0.01967169396348556,0.0
2026-04-09 17:26:00,200034.0,200085.0,200008.0,200029.0,5517,2026-04-09 14:26:00,326,-0.029503654324170014,0.0
2026-04-09 17:27:00,200029.0,200049.0,200008.0,200039.0,1428,2026-04-09 14:27:00,327,0.009830990345260915,0.0
2026-04-09 17:28:00,200039.0,200060.0,200014.0,200049.0,1673,2026-04-09 14:28:00,328,0.0,0.0
2026-04-09 17:29:00,200044.0,200080.0,200034.0,200065.0,1727,2026-04-09 14:29:00,329,-0.00983002395655852,0.0
2026-04-09 17:30:00,200065.0,200131.0,200014.0,200095.0,5328,2026-04-09 14:30:00,330,0.019681371204050002,0.0
2026-04-09 17:31:00,200100.0,200121.0,200054.0,200116.0,3732,2026-04-09 14:31:00,331,0.009829055852295099,0.0
2026-04-09 17:32:00,200111.0,200121.0,200080.0,200090.0,1902,2026-04-09 14:32:00,332,-0.029503654324170014,0.0
2026-04-09 17:33:00,200095.0,200111.0,200060.0,200070.0,1694,2026-04-09 14:33:00,333,0.009830990345260915,0.0
2026-04-09 17:34:00,200065.0,200100.0,200034.0,200060.0,2956,2026-04-09 14:34:00,334,0.0,0.0
2026-04-09 17:35:00,200060.0,200080.0,200039.0,200070.0,1285,2026-04-09 14:35:00,335,0.00984941256398919,0.0
2026-04-09 17:36:00,200070.0,200080.0,200060.0,200070.0,797,2026-04-09 14:36:00,336,-0.019677498402537186,0.0
2026-04-09 17:37:00,200070.0,200075.0,200044.0,200049.0,863,2026-04-09 14:37:00,337,0.009830990345260915,0.0
2026-04-09 17:38:00,200044.0,200060.0,200024.0,200044.0,1338,2026-04-09 14:38:00,338,0.0,0.0
2026-04-09 17:39:00,200044.0,200060.0,200024.0,200039.0,1114,2026-04-09 14:39:00,339,0.00984941256398919,0.0
2026-04-09 17:40:00,200039.0,200049.0,199988.0,200008.0,3380,2026-04-09 14:40:00,340,0.009829055852295099,0.0
2026-04-09 17:41:00,200003.0,200019.0,199983.0,200008.0,2038,2026-04-09 14:41:00,341,0.0,0.0
2026-04-09 17:42:00,199998.0,200029.0,199978.0,200024.0,2514,2026-04-09 14:42:00,342,-0.009828089843855192,0.0
2026-04-09 17:43:00,200024.0,200024.0,199993.0,200014.0,1120,2026-04-09 14:43:00,343,0.0,0.0
2026-04-09 17:44:00,200019.0,200080.0,200008.0,200054.0,3391,2026-04-09 14:44:00,344,-0.019677498402537186,0.0
2026-04-09 17:45:00,200060.0,200065.0,200008.0,200060.0,3017,2026-04-09 14:45:00,345,0.0,0.0
2026-04-09 17:46:00,200054.0,200065.0,200008.0,200039.0,1860,2026-04-09 14:46:00,346,0.009830990345260915,0.0
2026-04-09 17:47:00,200044.0,200060.0,200019.0,200029.0,1160,2026-04-09 14:47:00,347,-0.00983002395655852,0.0
2026-04-09 17:48:00,200029.0,200054.0,200019.0,200024.0,1167,2026-04-09 14:48:00,348,0.009830990345260915,0.0
2026-04-09 17:49:00,200024.0,200039.0,199993.0,200014.0,2026,2026-04-09 14:49:00,349,0.00984941256398919,0.0
2026-04-09 17:50:00,200019.0,200054.0,199993.0,200019.0,2068,2026-04-09 14:50:00,350,-0.00984844255025319,0.0
2026-04-09 17:51:00,200014.0,200054.0,200014.0,200039.0,1540,2026-04-09 14:51:00,351,-0.00983002395655852,0.0
2026-04-09 17:52:00,200039.0,200116.0,200029.0,200060.0,4195,2026-04-09 14:52:00,352,-0.009850380858766883,0.0
2026-04-09 17:53:00,200060.0,200100.0,200044.0,200085.0,2482,2026-04-09 14:53:00,353,0.0,0.0
2026-04-09 17:54:00,200085.0,200162.0,200075.0,200085.0,5939,2026-04-09 14:54:00,354,-0.009831958830675003,0.0
2026-04-09 17:55:00,200085.0,200100.0,200054.0,200060.0,1923,2026-04-09 14:55:00,355,0.00983292559986193,0.0
2026-04-09 17:56:00,200054.0,200075.0,200049.0,200060.0,1042,2026-04-09 14:56:00,356,-0.009831958830675003,0.0
2026-04-09 17:57:00,200065.0,200085.0,200054.0,200060.0,1085,2026-04-09 14:57:00,357,0.00983292559986193,0.0
2026-04-09 17:58:00,200070.0,200121.0,200054.0,200106.0,1996,2026-04-09 14:58:00,358,-0.0196639176613278,0.0
2026-04-09 17:59:00,200095.0,200126.0,200075.0,200090.0,2352,2026-04-09 14:59:00,359,0.009833892559196755,0.0
2026-04-09 18:00:00,200090.0,200151.0,200065.0,200070.0,2950,2026-04-09 15:00:00,359,0.00983292559986193,0.0
2026-04-09 18:01:00,200070.0,200131.0,200034.0,200106.0,4284,2026-04-09 15:01:00,359,-0.009831958830675003,0.0
2026-04-09 18:02:00,200100.0,200136.0,200075.0,200131.0,2677,2026-04-09 15:02:00,359,0.0,0.0
2026-04-09 18:03:00,200126.0,200157.0,200111.0,200116.0,2821,2026-04-09 15:03:00,359,-0.009832925599850828,0.0
2026-04-09 18:04:00,200116.0,200126.0,200100.0,200116.0,1390,2026-04-09 15:04:00,359,0.01966778511839351,0.0
2026-04-09 18:05:00,200111.0,200136.0,200070.0,200131.0,2828,2026-04-09 15:05:00,359,0.0,0.0
2026-04-09 18:06:00,200126.0,200151.0,200106.0,200131.0,1723,2026-04-09 15:06:00,359,-0.029515268915702997,0.0
2026-04-09 18:07:00,200136.0,200284.0,200126.0,200238.0,8235,2026-04-09 15:07:00,359,0.009854259765651463,0.0
2026-04-09 18:08:00,200238.0,200274.0,200090.0,200111.0,9041,2026-04-09 15:08:00,359,-0.009853288796979331,0.0
2026-04-09 18:09:00,200116.0,200151.0,200008.0,200044.0,6225,2026-04-09 15:09:00,359,0.019689121382171493,0.0
2026-04-09 18:10:00,200039.0,200126.0,200034.0,200090.0,4158,2026-04-09 15:10:00,359,-0.009832925599850828,0.0
2026-04-09 18:11:00,200095.0,200106.0,200039.0,200044.0,2952,2026-04-09 15:11:00,359,0.0,0.0
2026-04-09 18:12:00,200039.0,200090.0,200029.0,200049.0,2436,2026-04-09 15:12:00,359,0.009833892559196755,0.0
2026-04-09 18:13:00,200054.0,200100.0,200039.0,200070.0,2401,2026-04-09 15:13:00,359,-0.019685245530276507,0.0
2026-04-09 18:14:00,200065.0,200136.0,200029.0,200095.0,4590,2026-04-09 15:14:00,359,0.0,0.0
2026-04-09 18:15:00,200090.0,200131.0,200070.0,200116.0,3107,2026-04-09 15:15:00,359,0.0,0.0
2026-04-09 18:16:00,200111.0,200157.0,200054.0,200065.0,4478,2026-04-09 15:16:00,359,0.029523982998691523,0.0
2026-04-09 18:17:00,200065.0,200111.0,200039.0,200075.0,2541,2026-04-09 15:17:00,359,0.029534661339436497,0.0
2026-04-09 18:18:00,200080.0,200121.0,200054.0,200090.0,2275,2026-04-09 15:18:00,359,0.0,0.0
2026-04-09 18:19:00,200095.0,200157.0,200085.0,200136.0,3826,2026-04-09 15:19:00,359,-0.019677498402537186,0.0
2026-04-09 18:20:00,200141.0,200172.0,200106.0,200172.0,1859,2026-04-09 15:20:00,359,-0.019681371204050002,0.0
2026-04-09 18:21:00,200167.0,200182.0,200141.0,200182.0,1406,2026-04-09 15:21:00,359,0.02951817113014954,0.0
2026-04-09 18:22:00,200177.0,200182.0,200116.0,200162.0,3031,2026-04-09 15:22:00,359,0.00984941256398919,0.0
2026-04-09 18:23:00,200162.0,200187.0,200116.0,200187.0,1421,2026-04-09 15:23:00,359,-0.00984844255025319,0.0
2026-04-09 18:24:00,200187.0,200340.0,200095.0,200340.0,4050,2026-04-09 15:24:00,359,0.03935887304109542,0.0
2026-04-10 12:00:00,201285.0,201316.0,201101.0,201106.0,15950,2026-04-10 09:00:00,0,-0.7280556104414915,0.0
2026-04-10 12:01:00,201112.0,201158.0,201009.0,201127.0,20140,2026-04-10 09:01:00,1,-0.01982571342291628,0.0
2026-04-10 12:02:00,201132.0,201224.0,201096.0,201203.0,10665,2026-04-10 09:02:00,2,0.009905054097814059,0.0
2026-04-10 12:03:00,201209.0,201214.0,201025.0,201040.0,11335,2026-04-10 09:03:00,3,0.0693871156409065,0.0
2026-04-10 12:04:00,201035.0,201142.0,201020.0,201137.0,9792,2026-04-10 09:04:00,4,0.0,0.0
2026-04-10 12:05:00,201132.0,201168.0,201035.0,201060.0,6796,2026-04-10 09:05:00,5,0.009897205708431223,0.0
2026-04-10 12:06:00,201066.0,201101.0,200969.0,201081.0,13882,2026-04-10 09:06:00,6,0.0,0.0
2026-04-10 12:07:00,201076.0,201224.0,201071.0,201106.0,12429,2026-04-10 09:07:00,7,-0.009896226258565566,0.0
2026-04-10 12:08:00,201106.0,201229.0,201096.0,201173.0,6892,2026-04-10 09:08:00,8,-0.019813932532686263,0.0
2026-04-10 12:09:00,201178.0,201357.0,201173.0,201336.0,14798,2026-04-10 09:09:00,9,-0.07925191193529635,0.0
2026-04-10 12:10:00,201336.0,201392.0,201285.0,201326.0,10714,2026-04-10 09:10:00,10,-0.009907018624411013,0.0
2026-04-10 12:11:00,201331.0,201510.0,201290.0,201510.0,11843,2026-04-10 09:11:00,11,-0.03967108566083066,0.0
2026-04-10 12:12:00,201510.0,201551.0,201444.0,201454.0,15084,2026-04-10 09:12:00,12,-0.049598762240099514,0.0
2026-04-10 12:13:00,201454.0,201464.0,201382.0,201433.0,8108,2026-04-10 09:13:00,13,0.0,0.0
2026-04-10 12:14:00,201428.0,201500.0,201418.0,201469.0,6847,2026-04-10 09:14:00,14,0.009916851018365591,0.0
2026-04-10 12:15:00,201464.0,201541.0,201459.0,201510.0,6836,2026-04-10 09:15:00,15,-0.009915867676546508,0.0
2026-04-10 12:16:00,201510.0,201602.0,201474.0,201597.0,11391,2026-04-10 09:16:00,16,-0.009916851018398898,0.0
2026-04-10 12:17:00,201592.0,201627.0,201403.0,201433.0,14329,2026-04-10 09:17:00,17,0.009917834555261962,0.0
2026-04-10 12:18:00,201433.0,201474.0,201316.0,201444.0,13845,2026-04-10 09:18:00,18,0.0,0.0
2026-04-10 12:19:00,201444.0,201489.0,201367.0,201454.0,7578,2026-04-10 09:19:00,19,0.009916851018365591,0.0
2026-04-10 12:20:00,201454.0,201592.0,201444.0,201581.0,10522,2026-04-10 09:20:00,20,-0.029767160954086158,0.0
2026-04-10 12:21:00,201581.0,201622.0,201515.0,201566.0,10016,2026-04-10 09:21:00,21,-0.009918820227738934,0.0
2026-04-10 12:22:00,201566.0,201709.0,201556.0,201678.0,11702,2026-04-10 09:22:00,22,0.0,0.0
2026-04-10 12:23:00,201678.0,201781.0,201673.0,201775.0,9796,2026-04-10 09:23:00,23,-0.01985917399923709,0.0
2026-04-10 12:24:00,201775.0,201781.0,201673.0,201714.0,8734,2026-04-10 09:24:00,24,0.009921774537735573,0.0
2026-04-10 12:25:00,201709.0,201724.0,201581.0,201607.0,10505,2026-04-10 09:25:00,25,0.04964308636370429,0.0
2026-04-10 12:26:00,201607.0,201673.0,201525.0,201668.0,11165,2026-04-10 09:26:00,26,-0.009915867676546508,0.0
2026-04-10 12:27:00,201668.0,201740.0,201638.0,201709.0,7664,2026-04-10 09:27:00,27,-0.019853261900715236,0.0
2026-04-10 12:28:00,201709.0,201724.0,201622.0,201627.0,5837,2026-04-10 09:28:00,28,0.009938383975716114,0.0
2026-04-10 12:29:00,201627.0,201653.0,201551.0,201632.0,9481,2026-04-10 09:29:00,29,0.029773065469629323,0.0
2026-04-10 12:30:00,201627.0,201806.0,201627.0,201714.0,14979,2026-04-10 09:30:00,30,0.0,0.0
2026-04-10 12:31:00,201719.0,201745.0,201622.0,201704.0,10031,2026-04-10 09:31:00,31,0.07937772867054882,0.0
2026-04-10 12:32:00,201704.0,201750.0,201602.0,201709.0,9560,2026-04-10 09:32:00,32,-0.019833577719474693,0.0
2026-04-10 12:33:00,201709.0,201750.0,201617.0,201632.0,7427,2026-04-10 09:33:00,33,-0.009908983930451143,0.0
2026-04-10 12:34:00,201638.0,201684.0,201561.0,201617.0,7920,2026-04-10 09:34:00,34,0.04958892210453758,0.0
2026-04-10 12:35:00,201617.0,201704.0,201597.0,201612.0,6587,2026-04-10 09:35:00,35,0.009905054097814059,0.0
2026-04-10 12:36:00,201607.0,201658.0,201541.0,201587.0,7648,2026-04-10 09:36:00,36,-0.009904073094002541,0.0
